,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
54,306,788,2.0,30,0.830440874570331,738.1966011250105,44.807694350203285,7.59755346654039,False,True,False,False
55,306,768,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
56,306,788,2.0,34,0.478826065550795,738.1966011250105,44.807694350203285,23.35260235809286,False,False,True,False
57,306,708,2.0,24,0.657263640082096,738.1966011250105,44.807694350203285,15.357226057902706,False,False,False,False
58,306,788,2.0,24,0.996058872525098,738.1966011250105,44.807694350203285,0.17659283529059955,False,False,False,False
59,306,778,2.0,37,0.301270288467176,738.1966011250105,44.807694350203285,31.308467347768485,False,True,True,False
60,306,768,2.0,31,0.441974309084886,738.1966011250105,44.807694350203285,25.00384459808544,False,True,True,False
61,306,708,2.0,-3,0.528571281057395,738.1966011250105,44.807694350203285,21.123633946288134,False,True,True,False
62,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
63,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
64,306,738,2.0,-7,0.015355603112811,738.1966011250105,44.807694350203285,44.11964517936142,False,True,True,False
65,306,758,2.0,-7,0.997749926164396,738.1966011250105,44.807694350203285,0.1008206206911358,False,False,False,False
66,306,718,2.0,1,0.288227198384877,738.1966011250105,44.807694350203285,31.892898141558312,False,False,True,False
67,306,788,2.0,33,0.998176838901592,738.1966011250105,44.807694350203285,0.08169164524864503,False,False,False,False
68,306,708,2.0,2,0.346877949508545,738.1966011250105,44.807694350203285,29.26489321179915,False,False,False,True
69,306,778,2.0,36,0.419376869537211,738.1966011250105,44.807694350203285,26.016383762434856,False,True,True,True
70,306,768,2.0,37,0.995304834673043,738.1966011250105,44.807694350203285,0.21037953289396233,False,False,False,False
71,306,708,2.0,-1,0.892693650013753,738.1966011250105,44.807694350203285,4.808150132019696,False,False,False,False
72,306,758,2.0,57,0.077387767339384,738.1966011250105,44.807694350203285,41.34012692481552,False,True,True,True
73,306,768,2.0,54,0.634981857899922,738.1966011250105,44.807694350203285,16.355621343499365,False,False,False,False
74,306,698,2.0,35,0.005634126667855,738.1966011250105,44.807694350203285,44.55524212453971,False,True,False,True
75,306,718,2.0,0,0.030246296713246,738.1966011250105,44.807694350203285,43.4524275318506,False,True,True,True
76,306,718,2.0,-3,0.374550047705785,738.1966011250105,44.807694350203285,28.02497029374841,False,False,False,True
77,306,768,2.0,58,0.312919269950553,738.1966011250105,44.807694350203285,30.786503345970157,False,True,False,False
78,306,788,2.0,40,0.995762395984695,738.1966011250105,44.807694350203285,0.18987726549498243,False,False,False,False
79,306,698,2.0,2,0.378460832389042,738.1966011250105,44.807694350203285,27.849737048991578,False,True,True,False
80,306,718,2.0,0,0.713307822805235,738.1966011250105,44.807694350203285,12.846015448337353,False,False,False,False
81,306,748,2.0,-8,0.107641471624631,738.1966011250105,44.807694350203285,39.98452819024074,False,False,True,True
82,306,708,2.0,23,0.733237453332069,738.1966011250105,44.807694350203285,11.95301465517849,False,True,False,False
83,306,788,2.0,33,0.995250402516023,738.1966011250105,44.807694350203285,0.21281851234853436,False,False,False,False
84,306,758,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
85,306,708,2.0,31,0.996965794482438,738.1966011250105,44.807694350203285,0.1359557534266162,False,False,False,False
86,306,708,2.0,0,0.851161981874391,738.1966011250105,44.807694350203285,6.6690884238623065,False,False,False,False
87,306,758,2.0,30,0.991066114436441,738.1966011250105,44.807694350203285,0.4003068136916456,False,False,False,False
88,306,758,2.0,-7,0.982139390536953,738.1966011250105,44.807694350203285,0.8002927297285591,False,False,False,False
89,306,718,2.0,4,0.813700114980619,738.1966011250105,44.807694350203285,8.34766830542644,False,False,False,False
90,306,738,2.0,34,0.741901767965527,738.1966011250105,44.807694350203285,11.564786693328513,False,True,False,True
91,306,788,2.0,33,0.791980308288161,738.1966011250105,44.807694350203285,9.320882765047596,False,False,False,False
92,306,718,2.0,35,0.494426708646153,738.1966011250105,44.807694350203285,22.653573510609448,False,False,False,True
93,306,758,2.0,-7,0.163091706845559,738.1966011250105,44.807694350203285,37.49993099881452,False,True,True,True
94,306,738,2.0,-7,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
95,306,738,2.0,-3,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
96,306,718,2.0,-3,0.855865099347368,738.1966011250105,44.807694350203285,6.4583525736400516,False,False,False,False
97,306,738,2.0,3,0.806397674866454,738.1966011250105,44.807694350203285,8.67487381007261,False,False,False,False
98,306,758,2.0,2,0.961286750227596,738.1966011250105,44.807694350203285,1.7346514631049543,False,False,False,False
99,331,801,10.0,29,0.63959682212102,738.1966011250105,44.807694350203285,16.14883543724328,False,True,False,True
100,306,748,2.0,-7,0.34711239525603,738.1966011250105,44.807694350203285,29.25438823840414,False,False,True,False
101,306,738,2.0,-2,0.995827946330519,738.1966011250105,44.807694350203285,0.18694010563475025,False,False,False,False
102,306,698,2.0,26,0.097236543187502,738.1966011250105,44.807694350203285,40.450749043387354,False,True,True,True
103,306,708,2.0,26,0.035054248642894,738.1966011250105,44.807694350203285,43.236994291336465,False,True,True,True
104,306,708,2.0,24,0.258728871110599,738.1966011250105,44.807694350203285,33.21465017390642,False,True,True,True
105,306,738,2.0,0,0.402284392461413,738.1966011250105,44.807694350203285,26.78225825093507,False,False,False,True
106,306,778,2.0,34,0.99813248017939,738.1966011250105,44.807694350203285,0.08367925731483725,False,False,False,False
107,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
108,306,768,2.0,54,0.202719600859598,738.1966011250105,44.807694350203285,35.724296436091215,False,True,True,True
109,44924,760,4.0,45,0.92985728655833,738.1966011250105,44.807694350203285,3.142933264788245,False,False,False,False
110,306,718,2.0,32,0.99535498890405,738.1966011250105,44.807694350203285,0.208132237440628,False,False,False,False
111,306,738,2.0,-3,0.262028608633829,738.1966011250105,44.807694350203285,33.066796543529634,False,False,True,False
112,306,788,2.0,33,0.318288829156107,738.1966011250105,44.807694350203285,30.54590577829237,False,True,False,True
113,306,778,2.0,-7,0.022638484639865,738.1966011250105,44.807694350203285,43.79331604990844,False,True,True,False
114,306,738,2.0,-2,0.241848676622449,738.1966011250105,44.807694350203285,33.97101276910343,False,True,False,True
115,44924,760,4.0,31,0.453242228249326,738.1966011250105,44.807694350203285,24.49895512020241,False,True,True,False
116,306,788,2.0,24,0.399594575416381,738.1966011250105,44.807694350203285,26.90278275094683,False,False,True,True
117,100069,754,4.0,2,0.12822301389613,738.1966011250105,44.807694350203285,39.06231673488362,False,True,True,True
118,306,778,2.0,30,0.120383715852557,738.1966011250105,44.807694350203285,39.41357760554019,False,True,True,True
119,306,748,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
120,35915,741,11.0,9,0.800806688073593,738.1966011250105,44.807694350203285,8.925393037403147,False,False,False,False
121,306,758,2.0,55,0.999199811101564,738.1966011250105,44.807694350203285,0.03585461958354737,False,False,False,False
122,306,748,2.0,5,0.54018379707404,738.1966011250105,44.807694350203285,20.603303877977467,False,True,False,False
123,306,738,2.0,35,0.00091894401221,738.1966011250105,44.807694350203285,44.76651858777923,False,True,True,True
124,306,748,2.0,-8,0.074153441579449,738.1966011250105,44.807694350203285,41.48504960489568,False,True,True,True
125,306,788,2.0,33,0.997446519099069,738.1966011250105,44.807694350203285,0.11441559173799766,False,False,False,False
126,306,718,2.0,32,0.99640110884634,738.1966011250105,44.807694350203285,0.16125801481284627,False,False,False,False
127,331,801,10.0,30,0.997839777531466,738.1966011250105,44.807694350203285,0.09679458809851216,False,False,False,False
128,331,801,10.0,-6,0.200681516968009,738.1966011250105,44.807694350203285,35.81561827616561,False,False,False,True
129,306,768,2.0,24,0.236661534929158,738.1966011250105,44.807694350203285,34.203436628647616,False,True,True,True
130,55772,764,0.0,23,0.999123564439565,738.1966011250105,44.807694350203285,0.03927105670962241,False,False,False,False
131,306,778,2.0,39,0.888976717992976,738.1966011250105,44.807694350203285,4.974697285927157,False,False,False,False
132,306,748,2.0,-8,0.107641471624631,738.1966011250105,44.807694350203285,39.98452819024074,False,True,True,True
133,306,778,2.0,34,0.002316105079937,738.1966011250105,44.807694350203285,44.70391502169851,False,True,True,True
134,44924,704,4.0,26,0.91113726594099,738.1966011250105,44.807694350203285,3.9817342268395204,False,False,False,False
135,306,788,2.0,50,0.262029357723053,738.1966011250105,44.807694350203285,33.06676297856865,False,False,True,True
136,306,778,2.0,50,0.012234602442452,738.1966011250105,44.807694350203285,44.259490023465645,False,True,True,True
137,306,788,2.0,44,0.746615620085301,738.1966011250105,44.807694350203285,11.35356984833362,False,True,True,True
138,331,801,10.0,16,0.125223744676694,738.1966011250105,44.807694350203285,39.19670707334209,False,True,True,True
139,306,778,2.0,24,0.997677902018137,738.1966011250105,44.807694350203285,0.10404785662254132,False,False,False,False
140,306,778,2.0,23,0.172826980869592,738.1966011250105,44.807694350203285,37.06371581593017,False,True,False,True
141,306,788,2.0,34,0.952220695670364,738.1966011250105,44.807694350203285,2.140880464667672,False,False,True,False
142,306,758,2.0,35,0.923468776904662,738.1966011250105,44.807694350203285,3.4291876527031233,False,False,False,False
143,55772,764,0.0,21,0.222542330738695,738.1966011250105,44.807694350203285,34.83608561448199,False,True,True,False
144,306,698,2.0,2,0.157539000273034,738.1966011250105,44.807694350203285,37.74873497773258,False,True,True,True
145,306,768,2.0,54,0.996471923943106,738.1966011250105,44.807694350203285,0.1580849536015759,False,False,False,False
146,306,748,2.0,32,0.106891258284962,738.1966011250105,44.807694350203285,40.01814352026207,False,True,True,True
147,306,758,2.0,-7,0.000402957235502,738.1966011250105,44.807694350203285,44.789638765558706,False,True,True,True
148,361,739,3.0,37,0.99786067445166,738.1966011250105,44.807694350203285,0.0958582452855977,False,False,False,False
149,306,698,2.0,2,0.725962399131574,738.1966011250105,44.807694350203285,12.278993060175434,False,False,False,False
150,306,698,2.0,0,0.415800708905093,738.1966011250105,44.807694350203285,26.176623274986028,False,True,True,True
151,306,758,2.0,53,0.846561922403574,738.1966011250105,44.807694350203285,6.875206482623431,False,False,False,False
152,306,738,2.0,-8,0.035590889389801,738.1966011250105,44.807694350203285,43.212948656773186,False,True,True,True
153,361,739,3.0,32,0.992287341166925,738.1966011250105,44.807694350203285,0.34558645961982176,False,False,False,False
154,306,708,2.0,27,0.904438374305277,738.1966011250105,44.807694350203285,4.281896115737682,False,False,False,True
155,361,739,3.0,32,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
156,361,739,3.0,42,0.950197500961224,738.1966011250105,44.807694350203285,2.231535154805767,False,False,False,False
157,306,788,2.0,58,0.76819101793015,738.1966011250105,44.807694350203285,10.386826016217594,False,False,False,False
158,306,708,2.0,28,0.173645005723041,738.1966011250105,44.807694350203285,37.02706200832596,False,True,True,True
159,361,739,3.0,35,0.991201727176274,738.1966011250105,44.807694350203285,0.3942303194952158,False,False,True,False
160,306,708,2.0,1,0.370341499047641,738.1966011250105,44.807694350203285,28.213545655680484,False,True,True,False
161,361,739,3.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
162,361,739,3.0,32,0.131887124539728,738.1966011250105,44.807694350203285,38.89813638509996,False,False,True,False
163,306,778,2.0,36,0.306548355562365,738.1966011250105,44.807694350203285,31.0719693306074,False,False,True,False
164,306,778,2.0,23,0.73419509429999,738.1966011250105,44.807694350203285,11.910104971390655,False,True,False,True
165,306,788,2.0,25,0.081822945536777,738.1966011250105,44.807694350203285,41.14139681575805,False,True,True,True
166,306,778,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
167,306,778,2.0,32,0.996147764361124,738.1966011250105,44.807694350203285,0.1726097970717179,False,False,False,False
168,306,758,2.0,-8,0.0859110683741,738.1966011250105,44.807694350203285,40.95821745719719,False,True,True,True
169,306,718,2.0,23,0.518488280601528,738.1966011250105,44.807694350203285,21.575429948847585,False,False,True,False
170,306,788,2.0,33,0.766163325825654,738.1966011250105,44.807694350203285,10.477682224272167,False,False,True,True
171,306,778,2.0,25,0.897369470670915,738.1966011250105,44.807694350203285,4.598637389177215,False,False,False,False
172,331,801,10.0,31,0.77535074066935,738.1966011250105,44.807694350203285,10.066015348087321,False,False,False,False
173,306,708,2.0,-1,0.970463434340843,738.1966011250105,44.807694350203285,1.323465406210216,False,False,False,False
174,306,778,2.0,33,0.008409542290292,738.1966011250105,44.807694350203285,44.43088214963477,False,True,True,False
175,306,758,2.0,-6,0.172442254606419,738.1966011250105,44.807694350203285,37.08095451273893,False,True,True,True
176,306,708,2.0,-2,0.698492116519419,738.1966011250105,44.807694350203285,13.50987308717458,False,False,False,False
177,306,708,2.0,27,0.292052248461381,738.1966011250105,44.807694350203285,31.7215064668561,False,True,True,False
178,306,768,2.0,31,0.769414229901667,738.1966011250105,44.807694350203285,10.33201670807235,False,True,False,False
179,381,744,2.0,26,0.91545466976733,738.1966011250105,44.807694350203285,3.788281315802477,False,False,False,False
180,306,768,2.0,52,0.402236507675141,738.1966011250105,44.807694350203285,26.784403857802367,False,True,True,False
181,306,778,2.0,36,0.973779101584302,738.1966011250105,44.807694350203285,1.1748980017983242,False,False,False,False
182,306,778,2.0,29,0.886874778448205,738.1966011250105,44.807694350203285,5.068880350591862,False,False,False,False
183,306,778,2.0,-7,0.136472281064844,738.1966011250105,44.807694350203285,38.69268609297472,False,True,True,True
184,306,718,2.0,28,0.838026992243047,738.1966011250105,44.807694350203285,7.257637024556656,False,True,False,False
185,306,718,2.0,26,0.994005722384966,738.1966011250105,44.807694350203285,0.2685897592247097,False,False,False,False
186,306,778,2.0,34,0.704372655219657,738.1966011250105,44.807694350203285,13.246379706479775,False,True,False,False
187,306,768,2.0,24,0.714415383641054,738.1966011250105,44.807694350203285,12.79638820093172,False,True,True,False
188,306,718,2.0,-3,0.937953342763461,738.1966011250105,44.807694350203285,2.780167652906669,False,False,True,False
189,361,739,3.0,23,0.256429294841548,738.1966011250105,44.807694350203285,33.317688884505046,False,True,True,False
190,306,738,2.0,2,0.023982784593064,738.1966011250105,44.807694350203285,43.733081068490506,False,True,True,True
191,306,718,2.0,-1,0.995800391609913,738.1966011250105,44.807694350203285,0.18817476913356934,False,False,False,False
192,306,698,2.0,23,0.494365799340748,738.1966011250105,44.807694350203285,22.65630271614912,False,True,True,True
193,306,748,2.0,-7,0.019035883563253,738.1966011250105,44.807694350203285,43.954740297814986,False,True,True,True
194,306,718,2.0,35,0.383653799720581,738.1966011250105,44.807694350203285,27.617052156029384,False,True,False,False
195,306,748,2.0,30,0.633630979593829,738.1966011250105,44.807694350203285,16.416151085743103,False,False,True,True
196,306,778,2.0,33,0.14837505951181,738.1966011250105,44.807694350203285,38.15935003440488,False,True,True,True
197,306,778,2.0,48,0.206118096843528,738.1966011250105,44.807694350203285,35.57201766679288,False,True,True,True
198,306,778,2.0,33,0.995983374122684,738.1966011250105,44.807694350203285,0.17997574462989216,False,False,False,True
199,306,698,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
200,306,758,2.0,32,0.998660232529891,738.1966011250105,44.807694350203285,0.06003189130098914,False,False,False,False
201,306,718,2.0,26,0.998201841098981,738.1966011250105,44.807694350203285,0.08057135442995571,False,False,False,False
202,306,788,2.0,34,0.997343502816223,738.1966011250105,44.807694350203285,0.11903151385285692,False,False,False,False
203,306,718,2.0,24,0.997367145698399,738.1966011250105,44.807694350203285,0.11797213081475484,False,False,False,False
204,306,748,2.0,-8,0.198425128252059,738.1966011250105,44.807694350203285,35.91672185208514,False,True,True,True
205,306,718,2.0,32,0.616551300009975,738.1966011250105,44.807694350203285,17.181452148135836,False,True,True,True
206,306,718,2.0,29,0.996107259185554,738.1966011250105,44.807694350203285,0.1744247405982585,False,False,False,False
207,306,738,2.0,30,0.995285427104889,738.1966011250105,44.807694350203285,0.2112491412758873,False,False,False,False
208,306,758,2.0,33,0.198613581393689,738.1966011250105,44.807694350203285,35.90827770131565,False,True,False,True
209,306,778,2.0,35,0.385035492350023,738.1966011250105,44.807694350203285,27.55514169500342,False,False,True,True
210,306,778,2.0,33,0.478826065550795,738.1966011250105,44.807694350203285,23.35260235809286,False,False,True,False
211,306,738,2.0,31,0.583434318875686,738.1966011250105,44.807694350203285,18.665347716602508,False,False,False,True
212,306,708,2.0,-2,0.57765699305229,738.1966011250105,44.807694350203285,18.924216366258772,False,True,True,False
213,306,718,2.0,1,0.973768643374164,738.1966011250105,44.807694350203285,1.1753666100816382,False,False,False,False
214,306,768,2.0,33,0.994670278474807,738.1966011250105,44.807694350203285,0.23881253307254516,False,False,False,False
215,306,768,2.0,37,0.000506561108758,738.1966011250105,44.807694350203285,44.784996514872354,False,True,True,True
216,306,778,2.0,29,0.262530069849204,738.1966011250105,44.807694350203285,33.04432722266263,False,False,True,True
217,306,708,2.0,28,0.14072071223543,738.1966011250105,44.807694350203285,38.502323687615224,False,True,True,False
218,306,788,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
219,306,698,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
220,306,738,2.0,30,0.323134373858334,738.1966011250105,44.807694350203285,30.32878809231474,False,True,True,True
221,306,778,2.0,33,0.970861587665974,738.1966011250105,44.807694350203285,1.305625073713232,False,False,False,False
222,306,778,2.0,29,0.90607536972172,738.1966011250105,44.807694350203285,4.20854612546502,False,False,False,True
223,306,738,2.0,-8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
224,306,778,2.0,40,0.995762395984695,738.1966011250105,44.807694350203285,0.18987726549498243,False,False,False,False
225,306,788,2.0,37,0.990336909184246,738.1966011250105,44.807694350203285,0.43298081975056196,False,True,False,False
226,306,778,2.0,-8,0.115793054322046,738.1966011250105,44.807694350203285,39.619274564264565,False,False,False,True
227,306,698,2.0,1,0.090700614119965,738.1966011250105,44.807694350203285,40.743608955340164,False,True,True,False
228,306,768,2.0,-8,0.665580509203468,738.1966011250105,44.807694350203285,14.984566328361627,False,False,False,True
229,306,708,2.0,-1,0.310357871851369,738.1966011250105,44.807694350203285,30.901273689107583,False,True,True,True
230,60569,754,10.0,44,0.918239231276907,738.1966011250105,44.807694350203285,3.663511534782012,False,False,False,False
231,306,748,2.0,36,0.998724901230298,738.1966011250105,44.807694350203285,0.05713423593912741,False,False,False,False
232,306,768,2.0,33,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
233,306,738,2.0,28,1.004773080889736,738.1966011250105,44.807694350203285,-0.2138707496160842,False,False,False,False
234,306,718,2.0,29,0.430135579916131,738.1966011250105,44.807694350203285,25.534310756173845,False,True,False,False
235,306,698,2.0,32,0.996280553541928,738.1966011250105,44.807694350203285,0.16665982004523566,False,False,False,False
236,306,698,2.0,1,0.12822301389613,738.1966011250105,44.807694350203285,39.06231673488362,False,True,True,True
237,306,778,2.0,37,0.378332108402162,738.1966011250105,44.807694350203285,27.85550487405123,False,False,True,True
238,306,778,2.0,37,0.071492999748547,738.1966011250105,44.807694350203285,41.60425786929123,False,True,True,True
239,361,739,3.0,35,0.991107535948458,738.1966011250105,44.807694350203285,0.3984508112416635,False,False,False,False
240,306,698,2.0,1,0.212150847636325,738.1966011250105,44.807694350203285,35.30170401317829,False,True,True,False
241,306,738,2.0,35,0.224332342049523,738.1966011250105,44.807694350203285,34.755879334783,False,True,True,False
242,306,718,2.0,36,0.995878563734993,738.1966011250105,44.807694350203285,0.18467205644627932,False,False,False,False
243,306,768,2.0,52,0.792517554481108,738.1966011250105,44.807694350203285,9.296810001843216,False,False,False,False
244,306,718,2.0,-1,0.990829120393872,738.1966011250105,44.807694350203285,0.4109259703138937,False,False,False,False
245,306,738,2.0,37,0.358632266684784,738.1966011250105,44.807694350203285,28.73820936047089,False,True,True,True
246,306,738,2.0,33,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
247,55772,724,6.2,23,0.009264297804212,738.1966011250105,44.807694350203285,44.392582525822895,False,True,True,True
248,306,788,2.0,35,0.397650242516594,738.1966011250105,44.807694350203285,26.98990382523553,False,False,True,True
249,306,718,2.0,-2,0.995719292895456,738.1966011250105,44.807694350203285,0.19180861554315032,False,True,False,False
250,306,778,2.0,25,0.128166109604591,738.1966011250105,44.807694350203285,39.06486648498612,False,True,True,True
251,306,738,2.0,34,0.994482649541286,738.1966011250105,44.807694350203285,0.24721975297701274,False,False,True,False
252,306,718,2.0,-1,0.781285200445939,738.1966011250105,44.807694350203285,9.800105888284344,False,False,False,False
253,361,739,3.0,24,0.271951106254764,738.1966011250105,44.807694350203285,32.622192302940164,False,False,True,False
254,306,788,2.0,33,0.905822426838585,738.1966011250105,44.807694350203285,4.2198799128605895,False,False,True,False
255,306,768,2.0,33,0.376469503867005,738.1966011250105,44.807694350203285,27.938963888757854,False,False,True,True
256,306,768,2.0,34,0.229517499421769,738.1966011250105,44.807694350203285,34.5235443880897,False,True,True,False
257,306,708,2.0,29,0.996915901149273,738.1966011250105,44.807694350203285,0.13819135864918972,False,True,False,False
258,306,698,2.0,0,0.155061274815956,738.1966011250105,44.807694350203285,37.85975614269705,False,True,True,True
259,366,735,4.0,3,0.725962399131574,738.1966011250105,44.807694350203285,12.278993060175434,False,False,False,False
260,361,739,3.0,32,0.509415162283673,738.1966011250105,44.807694350203285,21.981975461237262,False,True,False,False
261,306,778,2.0,37,0.995989267111244,738.1966011250105,44.807694350203285,0.17971169339968557,False,False,False,False
262,306,748,2.0,-7,0.027022975372281,738.1966011250105,44.807694350203285,43.59685712928904,False,True,False,True
263,306,788,2.0,25,0.997659639336574,738.1966011250105,44.807694350203285,0.10486616527603218,False,False,False,False
264,306,788,2.0,25,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,False,True,True
265,361,739,3.0,35,0.995580301824843,738.1966011250105,44.807694350203285,0.19803648495258483,False,False,False,False
